Rank,Participant,Exp Pts,Starting Pool Win Prob,Pool Win Share (33-player),Exp Pts Pool Share,vs Equal Chance (1x=3.03%)
1,"Anders",452.7,4.3%,4.32%,3.12%,1.47x
2,"Felix",452.3,4.9%,4.88%,3.12%,1.66x
3,"Paul M",450.8,4.5%,4.5%,3.11%,1.53x
4,"Tayler",449.8,4.3%,4.35%,3.1%,1.48x
5,"Ashish the Gemini",449.6,4.4%,4.43%,3.1%,1.51x
6,"SE(codex)AN",448.2,4.2%,4.22%,3.09%,1.44x
7,"Trammy",447.8,3.9%,3.88%,3.09%,1.32x
8,"Uma",447.7,4%,4%,3.09%,1.36x
9,"Ashish the ChatGPT",446.6,4.3%,4.33%,3.08%,1.47x
10,"Ashish the Claude",446.5,4.3%,4.27%,3.08%,1.45x
11,"Anand",445.5,3.7%,3.66%,3.07%,1.24x
12,"Alexander",443.6,4%,4.03%,3.06%,1.37x
13,"Humberto",441.9,3.8%,3.77%,3.05%,1.28x
14,"Herman #2",441.7,3.7%,3.73%,3.05%,1.27x
15,"Ben",441.2,3.3%,3.32%,3.04%,1.13x
16,"Herman",439.4,3.3%,3.34%,3.03%,1.14x
17,"D-Wayne",439.3,3.7%,3.7%,3.03%,1.26x
18,"LiLu",438.9,3.7%,3.67%,3.03%,1.25x
19,"Chet R",432.7,3.1%,3.11%,2.98%,1.06x
20,"Gabriel Uma",430.8,2.1%,2.08%,2.97%,0.71x
21,"Sean",428.1,2.7%,2.69%,2.95%,0.92x
22,"Mancini Family",426.4,2.9%,2.9%,2.94%,0.99x
23,"Vimal",425.3,2.6%,2.58%,2.93%,0.88x
24,"Max",425,2.6%,2.63%,2.93%,0.89x
25,"Stephan",421.9,2.6%,2.59%,2.91%,0.88x
26,"Kay K_eh",414,1.7%,1.69%,2.85%,0.58x
27,"Taheera",411.8,1.8%,1.8%,2.84%,0.61x
28,"Ashish the Human",409.3,1.4%,1.44%,2.82%,0.49x
29,"Bradley",402.2,0.8%,0.79%,2.77%,0.27x
30,"William",395.8,1.2%,1.24%,2.73%,0.42x
31,"Katia",389.5,1.1%,1.11%,2.69%,0.38x
32,"Marc C.",361.9,0.6%,0.59%,2.5%,0.2x
33,"Nacho",357.3,0.1%,0.11%,2.46%,0.04x
34,"Henry",347.5,0.2%,0.24%,2.4%,0.08x
